CITY;STATE;IBGE_RES_POP;IDHM;AREA;REGIAO_TUR;Cars;Motorcycles;POST_OFFICES
Novorizonte;MG;4963;0.616;271.61;Lago De Irapé;412;1018;1
Nuporanga;SP;6817;0.746;348.27;Lagos Do Rio Grande;2529;455;1
Óbidos;PA;49333;0.594;"28,021.44";Tapajós;938;4985;1
Ocara;CE;24007;0.594;765.41;;2040;4026;
Ocauçu;SP;4163;0.72;301.04;;1457;392;1
Oeiras;PI;35640;0.634;"2,702.49";Polo Histórico Cultural;2751;10183;1
Oeiras Do Pará;PA;28595;0.507;"3,852.29";Araguaia-Tocantins;28;555;1
Oiapoque;AP;20509;0.66;"23,034.39";Meio Do Mundo;971;1882;5
Olaria;MG;1976;0.636;178.24;Serras De Ibitipoca;397;223;1
Óleo;SP;2673;0.73;198.94;;866;172;3
Olho D'Água;PB;6931;0.57;596.13;;253;573;2
Olho D'Água Das Cunhãs;MA;18601;0.589;695.33;;742;4360;1
Olho D'Água Das Flores;AL;20364;0.565;191.32;Região Da Caatinga;1576;2650;1
Olho D'Água Do Borges;RN;4295;0.585;141.17;;349;601;1
Olho D'Água Do Casado;AL;8491;0.525;321.43;Caminhos Do São Francisco;489;821;1
Olho D'Água Do Piauí;PI;2626;0.58;183.12;;105;582;1
Olho D'Água Grande;AL;4957;0.503;117.01;;239;653;1
Olhos-D'Água;MG;5267;0.626;"2,092.08";Sertão Gerais;678;655;1
Olímpia;SP;50024;0.773;802.56;Águas Sertanejas;21997;9352;3
Olímpio Noronha;MG;2533;0.674;54.63;;516;151;1
Olinda;PE;377779;0.735;41.30;História E Mar;80011;42204;4
Olinda Nova Do Maranhão;MA;13181;0.575;199.88;;210;1189;1
Olindina;BA;24943;0.56;637.32;;1628;2095;1
Olivedos;PB;3627;0.603;317.92;Cariri;379;258;1
Oliveira;MG;39466;0.7;897.29;Campo Das Vertentes;11803;6128;3
Oliveira De Fátima;TO;1037;0.675;205.85;;119;147;1
Oliveira Dos Brejinhos;BA;21831;0.55;"3,313.42";;1431;1869;3
Oliveira Fortes;MG;2123;0.635;111.13;;323;195;1
Olivença;AL;11047;0.493;175.71;Região Da Caatinga;670;1440;1
Onça De Pitangui;MG;3055;0.66;246.98;Verde - Trilha Dos Bandeirantes;412;373;2
Onda Verde;SP;3884;0.738;242.95;;1188;291;1
Oratórios;MG;4493;0.637;89.07;;700;757;1
Oriente;SP;6097;0.77;218.67;;1968;500;1
Orindiúva;SP;5675;0.767;247.38;Grandes Lagos;1989;468;1
Oriximiná;PA;62794;0.623;"107,603.44";Tapajós;1894;6847;2
Orizânia;MG;7284;0.562;121.80;;1574;1132;1
Orizona;GO;14300;0.715;"1,972.88";Região Turística Da Estrada De Ferro;4174;2862;2
Orlândia;SP;39781;0.78;291.77;Lagos Do Rio Grande;16567;10307;1
Orleans;SC;21393;0.755;549.51;Encantos Do Sul Sc;9510;4610;5
Orobó;PE;22878;0.61;138.66;;2277;2692;1
Orocó;PE;13180;0.61;554.76;Águas E Vinhos Do Vale Do São Francisco;767;2085;1
Orós;CE;21389;0.636;576.27;Centro Sul/ Vale Do Salgado;1159;4315;4
Ortigueira;PR;23380;0.609;"2,429.56";;5555;2573;8
Osasco;SP;666740;0.78;64.95;Negócios E Cultura;283641;73477;10
Oscar Bressane;SP;2537;0.75;222.13;Encantos Vale Do Paranapanema;843;185;1
Osório;RS;40906;0.75;663.56;Litoral Norte Gaúcho;20920;5400;3
Osvaldo Cruz;SP;30917;0.762;248.04;;12318;5774;1
Otacílio Costa;SC;16337;0.74;845.36;Serra Catarinense;7500;1466;1
Ourém;PA;16311;0.568;562.39;Amazônia Atlântica;631;979;1
Ouriçangas;BA;8298;0.607;156.98;;339;264;1
Ouricuri;PE;64358;0.57;"2,381.57";Chapada Do Araripe;5100;14756;2
Ourilândia Do Norte;PA;27359;0.624;"14,410.57";Araguaia-Tocantins;1973;8918;1
Ourinhos;SP;103035;0.778;295.82;Vertente Das Águas Limpas;39633;22695;2
Ourizona;PR;3380;0.72;176.46;;1155;463;1
Ouro;SC;7372;0.774;213.05;;2913;1209;2
Ouro Branco;MG;35268;0.764;258.73;Ouro;13657;4267;1
Ouro Branco;AL;10912;0.547;196.56;;728;1378;1
Ouro Branco;RN;4699;0.645;253.21;;481;722;1
Ouro Fino;MG;31568;0.722;533.71;Malhas Do Sul De Minas;12315;4495;5
Ouro Preto;MG;70281;0.741;"1,245.87";Ouro;21426;7259;14
Ouro Preto Do Oeste;RO;37928;0.682;"1,969.85";Br 364 - Caminhos De Rondon;5853;17010;2
Ouro Velho;PB;2928;0.614;129.40;;165;233;1
Ouro Verde;SP;7800;0.69;266.78;;2319;836;1
Ouro Verde;SC;2271;0.695;189.54;Grande Oeste;683;390;1
Ouro Verde De Goiás;GO;4034;0.72;208.77;;904;391;1
Ouro Verde De Minas;MG;6016;0.595;175.48;;659;1059;1
Ouro Verde Do Oeste;PR;5692;0.71;293.04;Riquezas Do Oeste;1690;796;1
Ouroeste;SP;8405;0.77;288.65;Maravilhas  Do Rio Grande;3444;1212;2
Ourolândia;BA;16425;0.56;"1,544.99";Chapada Diamantina;1146;1456;1
Ouvidor;GO;5467;0.747;413.78;;1646;696;1
Pacaembu;SP;13226;0.725;339.38;;4463;1014;1
Pacajá;PA;39979;0.515;"11,832.33";Xingu;666;5744;1
Pacajus;CE;61838;0.659;254.64;Litoral Leste;9832;10304;3
Pacaraima;RR;10433;0.65;"8,028.48";O Extremo Norte Do Brasil;979;379;1
Pacatuba;CE;72299;0.675;131.99;Serras De Aratanha E Baturité;7092;7345;3
Pacatuba;SE;13137;0.555;377.47;Polo Costa Dos Coqueirais;735;1322;1
Paço Do Lumiar;MA;105121;0.72;126.80;;11570;10907;2
Pacoti;CE;11607;0.635;112.02;Serras De Aratanha E Baturité;648;2087;4
Pacujá;CE;5986;0.621;76.13;;388;1428;1
Padre Bernardo;GO;27671;0.65;"3,142.40";Região Turística Vale Da Serra Da Mesa;3651;1565;3
Padre Carvalho;MG;5834;0.599;446.28;;378;438;1
Padre Marcos;PI;6657;0.541;278.64;;499;706;1
Padre Paraíso;MG;18849;0.596;544.38;Pedras Preciosas;2735;2730;2
Paes Landim;PI;4059;0.575;401.38;;169;392;1
Pai Pedro;MG;5934;0.59;839.81;;326;788;1
Paial;SC;1763;0.718;86.01;Grande Oeste;501;237;1
Paiçandu;PR;35936;0.716;171.38;Corredores Das Águas;13684;7553;2
Paim Filho;RS;4243;0.706;182.29;Rota Das Araucárias;1487;366;1
Paineiras;MG;4631;0.669;637.31;Lago De Três Marias;1272;694;2
Painel;SC;2353;0.664;738.56;Serra Catarinense;673;145;1
Pains;MG;8014;0.728;421.86;Grutas E Mar De Minas;2264;884;2
Paiva;MG;1558;0.72;58.42;;255;132;1
Pajeú Do Piauí;PI;3363;0.56;986.95;Polo Das Origens;98;231;1
Palestina;SP;11051;0.732;697.70;;4163;877;3
Palestina;AL;5112;0.56;38.19;Caminhos Do São Francisco;179;231;1
Palestina De Goiás;GO;3371;0.713;"1,320.69";;450;499;1
Palestina Do Pará;PA;7475;0.589;984.36;Araguaia-Tocantins;122;606;1
Palhano;CE;8866;0.638;440.38;;788;2549;2
Palhoça;SC;137334;0.757;394.91;Grande Florianópolis;67886;29289;3
Palma;MG;6545;0.703;316.48;Serras E Cachoeiras;1228;1068;3
Palma Sola;SC;7765;0.7;330.63;Caminhos Da Fronteira;2672;991;1
Palmácia;CE;12005;0.622;117.81;Serras De Aratanha E Baturité;495;1389;3
Palmares;PE;59526;0.622;339.29;Águas Da Mata Sul;7061;11350;2
Palmares Do Sul;RS;10969;0.715;949.20;Litoral Norte Gaúcho;3770;1053;4
Palmares Paulista;SP;10934;0.722;82.13;;2708;795;1
Palmas;TO;228332;0.79;"2,218.94";Serras E Lago;77237;68186;8
Palmas;PR;42888;0.66;"1,557.90";Vales Do Iguaçu;14187;2887;1
Palmas De Monte Alto;BA;20775;0.586;"2,562.82";;1535;1847;4
Palmeira;PR;32123;0.718;"1,470.07";Campos Gerais;11935;3390;3
Palmeira;SC;2373;0.67;289.10;Serra Catarinense;899;252;1
Palmeira D'Oeste;SP;9584;0.753;318.74;;3953;1297;2
Palmeira Das Missões;RS;34328;0.737;"1,419.43";;13619;4567;4
Palmeira Do Piauí;PI;4993;0.557;"2,023.51";;270;627;1
Palmeira Dos Índios;AL;70368;0.638;450.96;Agreste;8272;12153;3
Palmeirais;PI;13745;0.562;"1,499.18";;306;1199;1
Palmeirândia;MA;18764;0.556;532.16;;253;1897;1
Palmeirante;TO;4954;0.57;"2,640.82";;143;439;1
Palmeiras;BA;8410;0.643;737.45;Chapada Diamantina;966;802;2
Palmeiras De Goiás;GO;23338;0.698;"1,539.69";;6688;5397;1
Palmeiras Do Tocantins;TO;5740;0.628;747.90;;395;695;1
Palmeirina;PE;8189;0.55;168.80;Fé E Arte;381;807;1
Palmeirópolis;TO;7339;0.67;"1,703.94";;1037;1921;1
Palmelo;GO;2335;0.73;58.96;;514;324;1
Palminópolis;GO;3557;0.722;387.69;;899;854;1
Palmital;SP;21186;0.746;548.41;Encantos Vale Do Paranapanema;7936;2961;1
Palmital;PR;14865;0.639;817.65;"Entre Matas, Morros E Rios";3741;1574;1
Palmitinho;RS;6920;0.72;144.19;Rota Águas E Pedras;2579;1761;1
Palmitos;SC;16020;0.737;351.05;Vale Das Águas;6357;3083;4
Palmópolis;MG;6931;0.565;433.15;;308;957;2
Palotina;PR;28683;0.768;651.24;Riquezas Do Oeste;12236;5553;2
Panamá;GO;2682;0.69;433.82;;516;252;1
Panambi;RS;38058;0.76;490.82;Rota Do Yucumã;19560;5208;2
Pancas;ES;21548;0.667;837.84;Doce Pontões Capixaba;2990;3951;3
Panelas;PE;25645;0.569;380.43;Encantos Do Agreste;1865;1431;4
Panorama;SP;14583;0.722;356.05;Águas Do Oeste;4443;2723;1
Pantano Grande;RS;9895;0.66;841.23;Vale Do Rio Pardo;3188;621;3
Pão De Açúcar;AL;23811;0.593;692.39;Caminhos Do São Francisco;864;1646;2
Papagaios;MG;14175;0.67;553.58;;3093;2947;1
Papanduva;SC;17928;0.7;763.55;Vale Do Contestado;6320;2939;2
Paquetá;PI;4147;0.509;432.68;;170;401;1
Pará De Minas;MG;84215;0.725;551.25;Verde - Trilha Dos Bandeirantes;28137;23548;2
Paracambi;RJ;47124;0.72;190.95;Vale Do Café;12083;3490;1
Paracatu;MG;84718;0.74;"8,229.59";Noroeste Das Gerais;23953;11957;2
Paracuru;CE;31636;0.637;302.47;Litoral Oeste;3564;4441;2
Paragominas;PA;97819;0.645;"19,342.57";Amazônia Atlântica;10277;22209;1
Paraguaçu;MG;20245;0.715;424.30;Lago De Furnas;6347;3114;2
Paraguaçu Paulista;SP;42278;0.762;"1,001.49";Circuito Do Interior;15631;7917;5
Paraí;RS;6812;0.773;122.43;;3025;724;1
Paraíba Do Sul;RJ;41084;0.7;571.12;Caminhos Coloniais;9429;3630;5
Paraibano;MA;20103;0.58;530.52;;518;4401;1
Paraibuna;SP;17388;0.72;809.58;Rios Do Vale;6205;2195;1
Paraipaba;CE;30041;0.634;301.15;Litoral Oeste;2535;5188;4
Paraíso;SP;5898;0.75;155.19;;2355;431;1
Paraíso;SC;4080;0.7;180.53;;1405;769;2
Paraíso Das Águas;MS;;;"5,061.43";Rota Norte;726;255;3
Paraíso Do Norte;PR;11772;0.746;204.56;;4254;2282;1
Paraíso Do Sul;RS;7336;0.68;337.53;Central;2192;873;2
Paraíso Do Tocantins;TO;44417;0.764;"1,268.06";Serras E Lago;9051;15547;1
Paraisópolis;MG;19379;0.73;331.24;Serras Verdes Do Sul De Minas;6529;2192;2
Parambu;CE;31309;0.57;"2,303.54";;1683;7978;7
Paramirim;BA;21001;0.615;"1,087.06";Chapada Diamantina;2428;2958;2
Paramoti;CE;11308;0.583;482.59;;613;2014;1
Paraná;RN;3952;0.589;81.39;;350;498;2
Paranã;TO;10338;0.595;"11,260.22";Serras Gerais;354;690;1
Paranacity;PR;10250;0.72;348.63;;3153;1454;1
Paranaguá;PR;140469;0.75;826.43;Litoral Do Paraná;36571;20974;7
Paranaíba;MS;40192;0.721;"5,402.65";Vale Do Aporé;12356;12283;2
Paranaiguara;GO;9100;0.711;"1,153.62";;2447;1041;1
Paranaíta;MT;10684;0.672;"4,796.01";Região Turística Amazônia Mato-Grossense;1761;3352;1
Paranapanema;SP;17808;0.72;"1,018.72";Pólo Turístico Cuesta;5991;1493;2
Paranapoema;PR;2791;0.71;175.88;;924;248;1
Paranapuã;SP;3815;0.732;140.35;;1396;540;1
Paranatama;PE;11001;0.537;185.37;Fé E Arte;936;1155;1
Paranatinga;MT;19290;0.667;"24,162.44";Região Turística Rota Dos Ipês E Das Águas;2888;5585;1
Paranavaí;PR;81590;0.763;"1,202.27";Corredores Das Águas;32434;20702;4
Paranhos;MS;12350;0.588;"1,309.16";;1081;543;1
Paraopeba;MG;22563;0.69;625.62;Grutas;6355;3167;1
Parapuã;SP;10844;0.737;366.66;;3489;1118;1
Parari;PB;1256;0.584;207.69;;126;213;1
Paratinga;BA;29504;0.59;"2,624.12";;1100;1858;1
Paraty;RJ;37533;0.693;924.30;Costa Verde;5022;3754;2
Paraú;RN;3859;0.603;383.21;;316;521;1
Parauapebas;PA;153908;0.715;"6,886.21";Araguaia-Tocantins;26037;48356;3
Paraúna;GO;10863;0.672;"3,779.39";Região Turística Pegadas No Cerrado;2678;2481;1
Parazinho;RN;4845;0.55;231.01;;373;472;1
Pardinho;SP;5582;0.727;209.89;Pólo Turístico Cuesta;2111;483;1
Pareci Novo;RS;3511;0.75;57.64;Vale Do Caí;1822;590;1
Parecis;RO;4810;0.617;"2,548.68";;383;1056;1
Parelhas;RN;20354;0.68;513.51;Polo Seridó;3241;4504;3
Pariconha;AL;10264;0.55;254.72;;446;1304;2
Parintins;AM;102033;0.66;"5,956.05";Polo Sateré;1497;15768;3
Paripiranga;BA;27778;0.58;435.71;;920;4797;1
Paripueira;AL;11347;0.605;92.79;Costa Dos Corais;877;618;1
Pariquera-Açu;SP;18446;0.736;359.41;Lagamar;4743;2784;1
Parisi;SP;2032;0.721;84.74;;765;352;1
Parnaguá;PI;10276;0.575;"3,429.28";Polo Das Nascentes;136;918;1
Parnaíba;PI;145705;0.687;435.94;Polo Costa Do Delta;23836;55297;3
Parnamirim;RN;202456;0.77;124.01;Polo Costa Das Dunas;58443;29054;4
Parnamirim;PE;20224;0.599;"2,609.55";"Da Sanfona, Do Aboio E Do Couro";1137;3299;3
Parnarama;MA;34586;0.542;"3,240.49";;239;1785;2
Parobé;RS;51502;0.7;108.67;Vale Do Paranhana;19995;7591;4
Passa E Fica;RN;11100;0.606;42.14;Polo Agreste/Trairi;1373;1519;1
Passa Quatro;MG;15582;0.715;277.22;Terras Altas Da Mantiqueira;4716;1795;4
Passa Sete;RS;5154;0.622;304.83;;1521;708;1
Passa Tempo;MG;8197;0.687;429.17;;2429;923;1
Passa Vinte;MG;2079;0.648;246.57;Águas;1343;338;1
Passabém;MG;1766;0.642;94.18;;284;197;1
Passagem;RN;2895;0.589;41.22;;259;432;1
Passagem;PB;2233;0.62;111.88;;189;309;1
Passagem Franca;MA;17562;0.532;"1,358.33";;250;2697;1
Passagem Franca Do Piauí;PI;4546;0.561;643.44;Polo Teresina;123;429;1
Passira;PE;28628;0.59;326.76;;1978;3913;2
Passo De Camaragibe;AL;14763;0.53;251.57;Costa Dos Corais;690;680;1
Passo De Torres;SC;6627;0.72;92.64;Caminho Dos Canyons;4692;1852;2
Passo Do Sobrado;RS;6011;0.698;265.11;Vale Do Rio Pardo;2040;1174;3
Passo Fundo;RS;184826;0.78;783.60;Cultura E Tradição;83438;22202;8
Passos;MG;106290;0.76;"1,338.07";Nascentes Das Gerais;37096;22373;1
Passos Maia;SC;4425;0.659;618.66;Grande Oeste;1381;425;1
Pastos Bons;MA;18067;0.61;"1,635.32";;587;2918;2
Patis;MG;5579;0.614;444.20;;352;450;1
Pato Bragado;PR;4822;0.747;135.29;Cataratas Do Iguaçu E Caminhos Ao Lago De Itaipu;1908;882;1
Pato Branco;PR;72370;0.782;539.09;Vales Do Iguaçu;35003;10046;3
Patos;PB;100674;0.701;473.06;Vale Dos Sertões;15031;29061;2
Patos De Minas;MG;138710;0.765;"3,190.19";Noroeste Das Gerais;50618;36075;9
Patos Do Piauí;PI;6105;0.563;803.30;;206;505;1
Patrocínio;MG;82471;0.73;"2,874.34";Caminhos Do Cerrado;32839;13758;7
Patrocínio Do Muriaé;MG;5287;0.682;108.25;Serra Do Brigadeiro;1297;1046;1
Patrocínio Paulista;SP;13000;0.73;602.85;Lagos Do Rio Grande;4582;1085;1
Patu;RN;11964;0.618;319.13;Polo Serrano;1716;2820;1
Paty Do Alferes;RJ;26359;0.67;314.34;Vale Do Café;7755;4147;2
Pau Brasil;BA;10852;0.583;626.31;Costa Do Cacau;448;965;1
Pau D'Arco;PA;6033;0.574;"1,671.42";;270;1132;1
Pau D'Arco;TO;4588;0.66;"1,377.41";Vale Dos Grandes Rios;197;675;1
Pau D'Arco Do Piauí;PI;3757;0.514;430.82;Polo Teresina;100;508;1
Pau Dos Ferros;RN;27745;0.68;259.96;Polo Serrano;5980;11392;2
Paudalho;PE;51357;0.639;274.78;;4983;6639;3
Pauini;AM;18166;0.496;"41,624.67";;16;157;1
Paula Cândido;MG;9271;0.637;268.32;Serras De Minas;1532;1861;2
Paula Freitas;PR;5434;0.72;421.41;;1806;652;1
Paulicéia;SP;6339;0.711;374.09;Águas Do Oeste;2445;1224;1
Paulínia;SP;82146;0.795;138.78;Trilhos E Trilhas Da Baixamogiana;46414;10713;2
Paulino Neves;MA;14519;0.561;979.74;Polo Delta Das Américas;59;303;1
Paulista;PE;300466;0.732;96.85;Costa Náutica Coroa Do Avião;59191;27854;2
Paulista;PB;11788;0.59;576.84;;528;2276;3
Paulistana;PI;19785;0.6;"1,941.39";;1626;6219;1
Paulistânia;SP;1779;0.718;256.18;;519;139;1
Paulistas;MG;4918;0.625;220.56;Trilhas Do Rio Doce;538;691;1
Paulo Afonso;BA;108396;0.674;"1,545.19";Lagos E Canyons Do São Francisco;23142;22365;1
Paulo Bento;RS;2196;0.71;149.72;Termas E Lagos;705;276;1
Paulo De Faria;SP;8589;0.725;737.99;;2695;488;1
Paulo Frontin;PR;6913;0.708;369.86;Terra Dos Pinheirais;2458;961;2
Paulo Jacinto;AL;7426;0.589;118.46;Quilombos;320;780;1
Paulo Lopes;SC;6692;0.716;448.65;;2619;1605;2
Paulo Ramos;MA;20079;0.55;"1,168.61";;435;4089;1
Pavão;MG;8589;0.627;601.19;Pedras Preciosas;762;727;1
Paverama;RS;8044;0.68;171.86;Vale Do Taquari;2838;1535;1
Pavussu;PI;3663;0.526;"1,090.70";;89;359;1
Pé De Serra;BA;13752;0.59;596.77;;914;1275;1
Peabiru;PR;13624;0.723;468.60;Ecoaventuras Histórias E Sabores;4500;1693;1
Peçanha;MG;17260;0.627;996.65;Trilhas Do Rio Doce;2548;2944;3
Pederneiras;SP;41497;0.74;728.74;Coração Paulista;16277;8705;4
Pedra;PE;20944;0.57;921.48;Fé E Arte;1285;1655;5
Pedra Azul;MG;23839;0.627;"1,594.65";Vale Do Jequitinhonha;2714;2312;2
Pedra Bela;SP;5780;0.677;158.59;Entre Serras E Águas;2092;1029;1
Pedra Bonita;MG;6673;0.573;173.93;Serra Do Brigadeiro;1368;1275;1
Pedra Branca;CE;41890;0.603;"1,303.29";;2514;10387;5
Pedra Branca;PB;3721;0.599;112.93;;142;515;1
Pedra Branca Do Amapari;AP;10772;0.626;"9,622.29";;258;265;1
Pedra Do Anta;MG;3365;0.624;173.17;Montanhas E Fé;599;735;1
Pedra Do Indaiá;MG;3875;0.708;347.92;;951;481;1
Pedra Dourada;MG;2191;0.655;69.99;Pico Da Bandeira;391;349;1
Pedra Grande;RN;3521;0.56;221.17;Polo Costa Das Dunas;273;420;1
Pedra Lavrada;PB;7475;0.574;337.22;;465;521;1
Pedra Mole;SE;2974;0.593;82.20;Polo Das Serras Sergipanas;181;300;1
Pedra Preta;MT;15755;0.679;"4,049.47";Região Turística Rota Dos Ipês E Das Águas;3169;4022;2
Pedra Preta;RN;2590;0.56;294.99;;233;312;1
Pedralva;MG;11467;0.675;217.99;Caminhos Do Sul De Minas;2992;1388;1
Pedranópolis;SP;2558;0.742;260.10;Maravilhas  Do Rio Grande;970;389;2
Pedrão;BA;6876;0.588;158.49;;260;342;1
Pedras Altas;RS;2212;0.64;"1,373.99";;528;217;1
Pedras De Fogo;PB;27032;0.59;404.88;;2191;2720;2
Pedras De Maria Da Cruz;MG;10315;0.614;"1,525.49";Velho Chico;625;1005;2
Pedras Grandes;SC;4107;0.728;159.89;Encantos Do Sul Sc;1579;1417;2
Pedregulho;SP;15700;0.715;712.60;Lagos Do Rio Grande;5706;1353;4
Pedreira;SP;41558;0.769;108.82;Águas E Flores Paulista;16272;13201;2
Pedreiras;MA;39448;0.682;261.72;Polo Cocais;2618;14290;2
Pedrinhas;SE;8833;0.59;33.14;Polo Sertão Das Águas;554;1446;1
Pedrinhas Paulista;SP;2940;0.774;152.31;Encantos Vale Do Paranapanema;991;395;1
Pedrinópolis;MG;3490;0.73;357.89;;994;182;1
Pedro Afonso;TO;11539;0.732;"2,010.90";Vale Dos Grandes Rios;1673;3209;1
Pedro Alexandre;BA;16995;0.513;896.07;;211;499;1
Pedro Avelino;RN;7171;0.583;952.75;;428;625;1
Pedro Canário;ES;23794;0.654;433.45;;4013;2899;2
Pedro De Toledo;SP;10204;0.696;670.44;Lagamar;1998;795;1
Pedro Do Rosário;MA;22732;0.516;"1,753.87";;170;1784;1
Pedro Gomes;MS;7967;0.67;"3,651.18";;1263;1647;1
Pedro Ii;PI;37496;0.57;"1,544.57";Polo Aventura E Mistério;2077;6993;1
Pedro Laurentino;PI;2407;0.562;870.34;;124;239;1
Pedro Leopoldo;MG;58740;0.757;292.95;Grutas;18574;6690;4
Pedro Osório;RS;7811;0.68;609.47;Costa Doce;2599;1071;1
Pedro Régis;PB;5765;0.542;73.56;;257;627;1
Pedro Teixeira;MG;1785;0.637;112.96;;409;218;1
Pedro Velho;RN;14114;0.568;192.71;;1124;1778;1
Peixe;TO;10384;0.674;"5,291.21";Ilha Do Bananal;780;1343;1
Peixe-Boi;PA;7854;0.581;450.22;Amazônia Atlântica;567;577;2
Peixoto De Azevedo;MT;30812;0.649;"14,400.56";Região Turística Portal Da Amazônia;3587;8348;2
Pejuçara;RS;3973;0.741;414.87;Rota Do Yucumã;1491;375;1
Pelotas;RS;328275;0.74;"1,609.71";Costa Doce;123614;51835;15
Penaforte;CE;8226;0.65;149.72;;842;2195;3
Penalva;MA;34267;0.55;800.92;Polo Lagos E Campos Floridos;348;2542;1
Penápolis;SP;58510;0.759;711.32;;23992;17261;2
Pendências;RN;13432;0.631;419.14;;875;2227;2
Penedo;AL;60378;0.63;689.88;Caminhos Do São Francisco;5909;8745;1
Penha;SC;25141;0.743;57.75;Costa Verde & Mar;9871;5445;1
Pentecoste;CE;35400;0.629;"1,378.26";;2680;8237;4
Pequeri;MG;3165;0.69;90.83;;883;317;1
Pequi;MG;4076;0.674;203.99;Verde - Trilha Dos Bandeirantes;784;811;1
Pequizeiro;TO;5054;0.627;"1,209.80";;390;836;1
Perdigão;MG;8912;0.703;249.32;;2762;2143;1
Perdizes;MG;14404;0.723;"2,451.11";Canastra;4476;1217;1
Perdões;MG;20087;0.74;270.66;Vale Verde E Quedas D'Água;7311;2460;2
Pereira Barreto;SP;24962;0.77;974.25;Tietê Vivo;8853;4619;1
Pereiras;SP;7454;0.736;223.14;Raízes Do Interior Paulista;2313;693;2
Pereiro;CE;15757;0.601;433.51;;1059;8877;1
Peri Mirim;MA;13803;0.599;398.72;;231;1447;1
Periquito;MG;7036;0.65;228.91;;769;456;4
Peritiba;SC;2988;0.77;95.64;Vale Do Contestado;1329;411;1
Peritoró;MA;21201;0.564;824.73;;675;2798;1
Perobal;PR;5653;0.713;409.05;;2085;953;2
Pérola;PR;10208;0.7;240.64;Corredores Das Águas;4267;2727;1
Pérola D'Oeste;PR;6761;0.726;205.28;;2310;1024;2
Perolândia;GO;2950;0.68;"1,029.62";;481;218;1
Peruíbe;SP;59773;0.75;326.22;Costa Da Mata Atlântica;20181;9304;1
Pescador;MG;4128;0.66;317.46;;329;418;1
Pescaria Brava;SC;;;106.85;Encantos Do Sul Sc;1950;1314;4
Pesqueira;PE;62931;0.61;980.88;Fé E Arte;7172;8718;5
Petrolândia;PE;32492;0.623;"1,056.60";Ilhas E Lagos Do São Francisco;3016;5229;1
Petrolândia;SC;6131;0.716;305.86;Caminhos Do Alto Vale;2507;1212;2
Petrolina;PE;293962;0.7;"4,561.87";Águas E Vinhos Do Vale Do São Francisco;54140;64205;5
Petrolina De Goiás;GO;10283;0.71;531.30;;2043;1214;1
Petrópolis;RJ;295917;0.745;791.14;Serra Verde Imperial;107572;28010;9
Piaçabuçu;AL;17203;0.57;241.13;Caminhos Do São Francisco;706;934;1
Piacatu;SP;5287;0.732;232.49;;1837;615;1
Piancó;PB;15465;0.621;564.74;;1060;3509;1
Piatã;BA;17982;0.57;"1,825.86";Chapada Diamantina;1723;1071;1
Piau;MG;2841;0.629;192.20;Caminhos Verdes De Minas;580;382;1
Picada Café;RS;5182;0.758;85.14;Hortênsias;2379;561;1
Piçarra;PA;12697;0.563;"3,312.71";Araguaia-Tocantins;110;1229;1
Picos;PI;73414;0.698;577.30;Polo Histórico Cultural;14270;34227;1
Picuí;PB;18222;0.608;661.66;;1149;1910;2
Piedade;SP;52143;0.716;746.87;Altos De Paranapiacaba;18359;8970;1
Piedade De Caratinga;MG;7110;0.612;109.35;Rota Do Muriqui;1649;1573;1
Piedade De Ponte Nova;MG;4062;0.639;83.73;;717;386;1
Piedade Do Rio Grande;MG;4709;0.68;322.81;Trilha Dos Inconfidentes;918;462;1
Piedade Dos Gerais;MG;4640;0.626;259.64;Veredas Do Paraopeba;1177;1104;1
Piên;PR;11236;0.69;254.79;Rotas Do Pinhão;4789;1971;3
Pilão Arcado;BA;32860;0.506;"11,626.64";;545;1019;1
Pilar;AL;33305;0.61;251.07;Lagoas E Mares Do Sul;3168;2320;1
Pilar;PB;11191;0.579;102.00;Vale Do Paraíba;759;1616;1
Pilar De Goiás;GO;2773;0.684;906.64;Região Turística Do Ouro E Cristais;378;217;1
Pilar Do Sul;SP;26406;0.69;681.25;Altos De Paranapiacaba;11228;4801;1
Pilões;RN;3453;0.614;82.69;;266;413;1
Pilões;PB;6978;0.56;64.45;Brejo;434;901;1
Pilõezinhos;PB;5155;0.564;43.90;Brejo;300;892;1
Pimenta;MG;8236;0.69;414.97;Grutas E Mar De Minas;2231;1931;1
Pimenta Bueno;RO;33822;0.71;"6,240.94";Br 364 - Caminhos De Rondon;6234;12337;1
Pimenteiras;PI;11733;0.57;"4,562.90";Polo Aventura E Mistério;267;808;1
Pimenteiras Do Oeste;RO;2315;0.665;"6,014.73";Vale Do Guaporé;169;194;1
Pindaí;BA;15628;0.603;628.47;;1185;1330;2
Pindamonhangaba;SP;146995;0.773;730.00;Mantiqueira Paulista;57239;21020;3
Pindaré-Mirim;MA;31152;0.633;273.53;Polo Lagos E Campos Floridos;1253;4474;1
Pindoba;AL;2866;0.574;117.09;;93;253;1
Pindobaçu;BA;20121;0.58;495.85;Chapada Diamantina;1081;1981;3
Pindorama;SP;15039;0.737;184.83;"Águas, Cultura E Negócios";5359;1729;2
Pindorama Do Tocantins;TO;4506;0.605;"1,559.09";;185;612;1
Pindoretama;CE;18683;0.636;75.14;Litoral Leste;2178;2287;5
Pingo D'Água;MG;4420;0.619;66.57;;442;368;1
